"LAD17NM","gas_percap_2010","gas_percap_2011","gas_percap_2012","gas_percap_2013","gas_percap_2014","gas_percap_2015","gas_percap_2016","gas_percap_2017","gas_percap_2018","elec_percap_2010","elec_percap_2011","elec_percap_2012","elec_percap_2013","elec_percap_2014","elec_percap_2015","elec_percap_2016","elec_percap_2017","elec_percap_2018","other_heat_percap_2011","flights_percap_2018","nutrition_kgco2e_percap","other_shelter_kgco2e_percap","consumables_kgco2e_percap","recreation_kgco2e_percap","services_kgco2e_percap","commute_noncar_percap","car_percap_2010","car_percap_2011","car_percap_2012","car_percap_2013","car_percap_2014","car_percap_2015","car_percap_2016","car_percap_2017","car_percap_2018","van_percap_2010","van_percap_2011","van_percap_2012","van_percap_2013","van_percap_2014","van_percap_2015","van_percap_2016","van_percap_2017","van_percap_2018","cars_percap_2010","cars_percap_2011","cars_percap_2012","cars_percap_2013","cars_percap_2014","cars_percap_2015","cars_percap_2016","cars_percap_2017","cars_percap_2018","AvgCO2_cars_2010","AvgCO2_cars_2011","AvgCO2_cars_2012","AvgCO2_cars_2013","AvgCO2_cars_2014","AvgCO2_cars_2015","AvgCO2_cars_2016","AvgCO2_cars_2017","AvgCO2_cars_2018","pop_2011","pop_2012","pop_2013","pop_2014","pop_2015","pop_2016","pop_2017","pop_2018","pP1900","p1900_18","p1919_29","p1930_39","p1945_54","p1955_64","p1965_72","p1973_82","p1983_92","p1993_99","p2000_09","p2010_15","pUNKNOWN","Whole_House_Detached","Whole_House_Semi","Whole_House_Terraced","Flat_PurposeBuilt","Flat_Converted","Flat_Commercial","Caravan","epc_total","epc_newbuild","epc_A","epc_B","epc_C","epc_D","epc_E","epc_F","epc_G","epc_score_avg","type_house_semi","type_house_midterrace","type_house_endterrace","type_house_detached","type_flat","type_maisonette","type_parkhome","type_other","type_bungalow","floor_area_avg","low_energy_light","floor_verygood","floor_good","floor_average","floor_poor","floor_verypoor","floor_below","floor_other","window_verygood","window_good","window_average","window_poor","window_verypoor","window_other","wall_verygood","wall_good","wall_average","wall_poor","wall_verypoor","wall_other","roof_verygood","roof_good","roof_average","roof_poor","roof_verypoor","roof_other","roof_above","mainheat_verygood","mainheat_good","mainheat_average","mainheat_poor","mainheat_verypoor","mainheat_other","mainheatcontrol_verygood","mainheatcontrol_good","mainheatcontrol_average","mainheatcontrol_poor","mainheatcontrol_verypoor","mainheatcontrol_other","mainheatdesc_gasboiler","mainheatdesc_oilboiler","mainheatdesc_storageheater","mainheatdesc_portableheater","mainheatdesc_roomheater","mainheatdesc_heatpump","mainheatdesc_community","mainheatdesc_other","mainfuel_mainsgas","mainfuel_electric","mainfuel_oil","mainfuel_coal","mainfuel_lpg","mainfuel_biomass","has_solarpv","has_solarthermal","T2W_WorkAtHome","T2W_Underground","T2W_Train","T2W_Bus","T2W_Taxi","T2W_Motorcycle","T2W_CarOrVan","T2W_Passenger","T2W_Bicycle","T2W_OnFoot","T2W_OtherMethod","T2W_pct","km_Underground","km_Train","km_Bus","km_Taxi","km_Motorcycle","km_CarOrVan","km_Passenger","km_Bicycle","km_OnFoot","km_OtherMethod","pHeating_None","pHeating_Gas","pHeating_Electric","pHeating_Oil","pHeating_Solid","pHeating_Other","T2S_bike","T2S_foot","T2S_car","T2S_other","T2S_pct","total_kgco2e_percap"
"Barnet",1380,1310,1280,1250,1220,1200,1190,1210,1190,887,818,813,771,845,774,675,568,445,30.5,1990,1520,409,813,1470,903,45.9,902,878,851,878,852,819,774,675,699,84.1,82,79.2,81.5,79,76,71.8,62.5,64.8,0.382,0.384,0.379,0.375,0.374,0.376,0.376,0.374,0.37,178,175,172,169,166,162,158,154,151,357500,363840,368290,373720,378836,384731,387741,392170,10327,21612,20150,33970,7055,8016,8621,7328,8811,5787,7621,4845,441,15372,41644,22729,44957,12613,2567,180,92897,18540,189,14117,26526,34179,14777,2627,483,63.7,15512,8813,4361,5710,52639,4317,1,146,1402,92.2,46.8,4698,995,65,128,19,38290,48716,12731,26561,39229,5358,8852,173,14497,21390,3521,15177,38146,171,4941,19531,13378,4527,16155,176,34197,9147,68489,5837,2886,6264,282,3901,42496,30878,9663,5677,282,68608,24,5110,377,6143,377,10495,1765,79825,12648,6521,12,93,7,29,42074,21611,43501,9676,19832,583,1775,58940,3531,2367,9629,801,14,238421000,75435400,69329200,1015754,8679400,287857000,13926520,9454160,19701480,2878591,2952,111946,12653,183,51,8131,0.45,39,26.5,34,38.7,9580
"Barnsley",1320,1250,1220,1180,1170,1140,1140,1170,1160,772,715,709,679,759,694,611,515,404,101,920,995,335,484,842,482,22.9,1110,1100,1070,1070,1060,1010,976,840,935,164,163,157,157,156,150,144,124,138,0.428,0.429,0.429,0.434,0.441,0.446,0.453,0.46,0.463,162,160,157,155,152,149,146,143,140,231900,233780,235770,237920,239850,241910,243330,245180,15488,7647,9089,10862,11031,9804,9571,8590,5653,4989,9882,4129,2047,23187,47159,26317,6790,886,735,49,58518,12201,113,7338,16607,24166,8365,1546,383,64.7,20187,10739,5720,8449,5555,191,1,447,7229,84.5,50,5611,1736,171,35,33,3697,47235,6440,18421,31462,1069,1054,72,6471,30298,3252,6637,11788,72,10478,26923,6941,2323,8573,83,3197,4366,48480,3556,746,1227,143,4554,28758,17346,2940,4778,142,53121,490,499,154,1034,720,1194,1306,54393,2273,777,636,188,409,335,28235,8066,56,2036,6508,357,790,67650,7506,661,9759,277,12.5,3772613,26446030,31414800,1552411,5177970,471240000,41253600,4004009,34542050,4135383,932,89281,2103,898,2979,4539,0.272,52,24.8,22.8,33.5,6820
"Barrow-in-Furness",1230,1160,1160,1140,1120,1110,1120,1170,1150,839,764,766,736,823,751,657,557,435,35.8,1080,1180,402,557,979,545,26.7,884,877,856,848,828,805,775,676,764,93,92.2,90,89.2,87.4,85,81.8,71.5,81.2,0.406,0.404,0.409,0.416,0.424,0.431,0.437,0.441,0.442,164,162,160,158,155,152,149,145,143,69070,68480,67950,67760,67690,67550,67082,67132,8262,6517,406,4323,2168,2099,2695,2113,2032,1151,1177,264,414,3913,9526,15664,2939,435,287,294,17992,2152,46,696,4435,8661,3094,847,213,61.4,3433,7329,1539,1217,2798,139,3,50,1484,86.1,49.9,494,153,9,75,8,1848,15405,569,4798,10880,915,830,0,598,7571,1086,6054,2683,0,1802,6736,2351,1060,4385,4,1654,966,14565,1496,344,583,38,406,8738,6154,1919,775,0,15566,85,822,182,1006,12,173,146,16461,1253,136,33,38,41,14,7136,2029,7,516,1599,415,537,16760,2282,1623,5316,191,28.2,2247579,10016342,8138500,923838,1689074,84590000,9433600,4866800,19034300,2132284,2440,26124,1132,211,154,1163,0.735,56.4,24.2,18.5,40.4,7240
"Basildon",1160,1080,1070,1030,999,998,990,1020,1010,914,842,839,799,879,823,715,598,466,32.2,1500,1300,385,679,1180,689,58.4,1240,1220,1170,1180,1150,1090,1040,884,984,251,245,235,236,229,217,207,177,197,0.467,0.47,0.473,0.479,0.485,0.491,0.494,0.496,0.498,170,168,165,162,159,156,153,149,147,174980,176550,178490,180700,181950,183810,184450,185890,421,431,1439,1636,5826,18715,10670,13790,8886,8604,3573,2317,309,16090,19051,26026,11820,502,228,322,41950,7033,14,4440,13908,17745,4918,798,125,65,6568,9630,4619,5948,9859,1155,1,114,4054,86.9,41.1,2860,425,22,65,19,6826,31731,4335,12306,23288,800,1208,11,4294,21093,4676,7908,3956,21,4807,13321,8854,3138,5643,18,6167,2489,32815,3689,1253,1587,115,2061,18929,14953,4439,1502,64,35194,74,3031,119,1629,101,1306,499,36870,4802,627,18,73,18,122,19305,6629,532,13449,2776,673,552,45595,4530,1413,6920,266,17.1,8167830,224434000,12078600,1404924,5194250,289700000,19069100,5018231,21552200,1753304,859,62593,5731,238,154,3171,0.882,60.4,23.3,15.3,39.6,8480
"Basingstoke and Deane",1080,1030,1020,988,984,969,959,974,990,938,870,864,824,913,843,743,627,500,149,2390,1810,481,958,1750,1080,39.7,1610,1600,1550,1530,1520,1480,1410,1210,1340,173,172,168,165,164,160,153,130,144,0.526,0.533,0.535,0.539,0.547,0.551,0.556,0.562,0.565,170,168,165,162,159,155,152,148,146,168520,170680,172030,173360,174330,175220,175360,175720,4763,1772,1118,2072,3742,7472,13538,12590,9080,4545,8729,3074,853,21890,17615,20624,9444,814,319,259,43367,9514,20,8107,14684,14993,4339,939,288,65.9,7685,7273,5494,9057,9140,1075,33,71,3536,95.1,50.5,4584,1341,32,15,7,6429,30956,6281,13406,20543,1077,1634,423,7285,22743,4153,6013,2747,423,5993,16341,9631,2187,2736,432,6044,3657,30084,5156,1633,1832,1002,4338,20778,13143,3902,512,691,33136,2791,2409,73,2004,637,487,1828,35077,4958,2949,43,327,89,78,20742,10185,52,4578,3762,153,516,56512,4347,1891,8061,275,16.5,3077100,122743000,14202600,1160510,4598240,418530000,19147800,6487990,21094500,2297027,928,54074,5169,5344,387,3413,1.43,47.5,29.6,21.4,37.2,11600
"Bassetlaw",1200,1120,1110,1080,1070,1060,1060,1080,1090,908,825,822,778,860,796,700,592,467,266,1120,1100,350,545,952,602,17.6,1370,1360,1310,1310,1310,1260,1220,1060,1180,207,205,198,198,197,189,184,159,177,0.482,0.485,0.488,0.491,0.501,0.505,0.514,0.516,0.52,164,162,160,157,154,151,148,146,143,112990,113245,113710,114233,114693,115222,116306,116859,6289,2092,4015,4236,4779,4846,6216,5218,3456,3730,4149,1245,1171,16794,20710,8153,2728,460,352,222,29686,5083,27,2530,8038,11797,5237,1634,423,61.4,9442,3440,2288,6939,2666,266,7,137,4501,97.4,50.2,1948,892,11,11,8,1738,25078,2261,9436,15104,1278,1579,28,2449,16155,1665,3641,5748,28,5339,13827,4188,1505,3340,33,1454,1423,21815,4373,1252,709,114,2031,13840,8572,1961,3174,108,23110,2577,965,97,578,650,288,1421,23562,2300,2691,437,406,316,249,13136,5624,6,569,1237,105,355,35110,3562,1332,4882,162,18.6,1894448,14693580,7162200,716110,2591980,297510000,21118000,5541340,20675900,2577577,672,35442,2300,4593,2102,2558,1.64,45.7,28.3,24.3,36.8,7790
"Bath and North East Somerset",1120,1050,1060,1030,1010,993,1000,1020,1020,933,858,860,815,898,820,717,603,469,111,1630,1370,402,690,1210,658,32.9,1220,1200,1170,1150,1130,1100,1050,905,984,172,169,165,161,158,153,146,126,137,0.5,0.501,0.484,0.477,0.488,0.495,0.496,0.499,0.501,166,163,161,158,156,153,150,147,144,175530,177220,179470,181240,184280,186950,188650,192120,21766,3582,2420,5571,6190,9400,8767,6314,4450,3337,3433,2845,1016,16524,21350,21318,9515,6351,951,295,47806,9441,54,7196,11663,18142,8303,1984,465,63,9516,8946,4267,6711,13289,1384,19,198,3478,97.3,55.1,4676,812,50,46,33,10094,32096,6500,10964,20853,2849,6615,26,7084,16277,2531,7439,14445,31,7071,16622,8090,2194,4989,30,8811,4201,33489,5807,2281,1919,110,3937,21816,15292,5006,1648,107,36878,1663,4241,144,1687,271,1725,1198,39030,6556,2855,67,236,146,117,21862,10854,50,2883,5421,136,863,44713,3833,2460,13707,330,12.7,6562326,64166000,25602500,769150,5484814,306544000,18927400,11387510,32232400,2927105,1698,56691,7625,3580,650,3271,1.77,51.6,23.6,22.9,30.7,8710
"Bedford",1170,1080,1080,1050,1030,1020,1040,1060,1050,883,812,822,773,862,796,703,596,465,110,1760,1420,406,715,1270,729,37.7,1330,1340,1290,1270,1240,1210,1170,1010,1140,220,221,209,207,196,190,184,160,182,0.536,0.53,0.529,0.525,0.55,0.6,0.654,0.673,0.601,167,165,162,160,157,154,150,147,145,157910,159380,161560,163970,166450,168830,169880,171660,10490,3153,1714,5774,3681,8952,8626,7522,4761,5672,5602,4188,724,18554,21776,14818,8458,2729,711,607,45503,11549,74,9258,13425,14853,6235,1377,293,64.3,10540,6726,4775,8479,10922,696,2,432,2937,91.8,52.1,7013,1303,45,58,18,7474,29598,8633,11088,21930,1628,2154,75,9591,19041,2981,4415,9407,78,8640,16840,7361,2141,3680,82,6761,2963,33387,5196,1843,1982,133,6202,21904,11812,3878,1584,131,35808,1463,3240,150,2039,517,1242,1045,37605,5983,2131,34,221,89,103,21813,8065,37,3452,3159,252,377,45743,4393,2886,7403,274,24.9,2566439,105314000,16154200,840942,2623410,316190000,21434100,7552020,20418900,2332494,1287,49263,6055,3256,397,3554,3.87,49.9,22.4,23.9,52.4,9240
"Bexley",1220,1140,1140,1100,1060,1070,1040,1060,1050,840,773,769,728,808,738,639,533,420,21,2020,1550,426,805,1450,843,60.2,1020,996,970,978,958,926,870,743,826,166,162,158,158,154,147,137,117,130,0.433,0.43,0.43,0.43,0.434,0.435,0.436,0.436,0.433,171,169,167,164,161,158,154,151,148,232740,234330,236773,239999,242374,245119,246045,247330,6570,4001,3932,37592,6181,9907,6953,7302,5670,3458,2446,2065,751,6891,42035,23554,19563,1688,1360,23,54900,6851,117,4488,13957,24328,10103,1565,342,61.3,15123,9251,4741,2039,17703,3124,0,203,2716,82.6,44.7,1993,291,15,26,19,13503,39053,3836,11989,34364,1650,3056,5,4412,15280,3721,9687,21792,8,4024,13611,12931,3730,8458,7,12139,2634,43757,4429,1367,2687,26,1587,26676,17613,6138,2863,23,45441,15,3839,310,2604,176,1836,679,47948,6644,937,24,49,18,74,22354,8663,2730,27103,9616,803,1422,49480,3311,1276,5757,384,15.3,23003500,228097000,41061300,1158145,10154700,251255000,13528100,5396030,14967680,2525386,2367,79272,6833,72,36,4024,2.02,44.6,24.9,28.4,49.2,9600
"Birmingham",1140,1090,1060,1030,1010,998,1010,1030,1030,795,730,723,689,760,691,601,504,395,51.4,1010,1010,330,493,847,492,37.9,820,820,793,792,789,760,730,633,709,429,419,386,395,379,363,347,298,341,0.526,0.556,0.526,0.529,0.543,0.567,0.596,0.618,0.616,164,162,160,158,155,152,149,146,143,1074340,1085260,1092150,1101570,1112950,1128100,1136996,1141289,52722,37128,49464,76397,29057,34495,44492,34092,17587,14822,27638,9148,7481,46449,147412,125101,86594,14063,5341,134,266767,50390,324,21502,63912,109957,57509,10561,2985,60.5,63239,63728,26160,16472,83222,6578,1,366,6986,84.1,46.1,9552,2243,282,61,89,62847,191676,17775,67080,155243,13077,13286,289,18939,87717,13428,41155,105199,312,22040,84255,35559,14409,53240,337,56902,10626,202672,22900,8483,20493,1568,5690,128629,80208,29343,22002,888,205308,64,19867,2353,22413,352,8002,8395,223289,41592,2527,72,335,69,532,120562,33231,935,19256,71766,2545,1631,224465,22227,6424,40248,1565,19.9,29832423,197666760,300822300,7891652,11202378,1295766000,119968900,23574615,124611700,12991511,16822,318785,41725,412,190,32802,0.477,51.3,27.4,20.7,40.7,6740
"Blaby",1330,1260,1260,1220,1200,1180,1200,1220,1200,846,778,780,743,819,769,665,566,439,35.4,1500,1300,380,668,1150,596,18.5,1370,1350,1310,1300,1300,1280,1240,1060,1180,228,225,219,218,219,214,206,176,194,0.542,0.544,0.546,0.548,0.56,0.578,0.562,0.56,0.56,164,162,159,156,153,150,147,144,142,94130,94610,95140,95890,96450,97580,98970,100420,2192,680,1725,4367,2218,7624,6780,2682,4639,3267,2531,1455,585,14331,18729,4058,2013,176,246,118,22177,5262,24,3938,4560,9320,3547,666,122,63.8,8143,1699,1292,6376,1730,171,1,142,2623,94.6,47,3231,810,11,4,4,1003,17114,3854,4794,12471,623,408,27,4122,10120,1312,2722,3874,27,4828,9255,4037,1254,1950,31,822,1040,18844,1567,362,308,56,3578,9088,6764,1493,1198,56,20396,138,657,46,264,205,188,283,20760,1151,148,19,58,24,80,11057,4867,3,323,2486,48,344,33474,2473,1308,2910,104,20.7,1386200,10343800,10234900,248174,1632140,208770000,10381600,4406600,9366230,1013971,514,34669,1510,346,156,1491,2.13,44.8,19.9,33,41,8660
"Blackburn with Darwen",1260,1210,1170,1150,1120,1110,1100,1150,1150,781,719,707,675,752,682,596,509,394,38,927,1030,345,510,885,531,19.6,910,904,868,880,881,873,846,727,802,145,144,138,139,139,138,134,115,127,0.392,0.38,0.373,0.375,0.382,0.388,0.393,0.399,0.404,161,159,157,154,152,149,145,143,140,147650,147840,147740,147370,147840,148440,148780,148910,19342,3554,3134,3485,2404,4044,5397,5993,3793,3657,4046,963,1148,8242,16963,27179,5930,822,504,54,36722,7064,48,2545,9888,15991,6565,1337,348,62.3,6702,13859,4604,3420,5441,230,1,35,2430,92.3,45.3,1386,357,5,2,2,3440,31530,1732,10622,22399,1130,815,24,1764,17151,1804,8813,7164,26,3952,14115,4786,2027,8807,27,3008,1658,30892,2486,716,925,45,881,14188,13309,3451,4863,30,32446,204,1396,269,1234,33,868,272,34026,2155,359,28,117,34,209,15604,4986,14,956,3254,1091,274,36770,4940,577,7492,206,15.5,2082472,14973830,14620100,2914590,1605396,218490000,19981700,2688580,24551100,3282964,2109,47840,3304,384,179,3537,0.154,42.6,34.8,22.4,30.2,6750
"Blackpool",1330,1240,1220,1170,1150,1130,1150,1180,1170,956,870,870,819,908,820,719,606,471,25.9,546,886,345,409,701,538,27.6,823,808,785,786,777,761,741,633,707,115,113,110,110,109,106,104,89,99.4,0.384,0.38,0.378,0.38,0.386,0.393,0.398,0.401,0.405,163,161,159,157,155,151,148,145,143,142090,142080,141660,140925,140193,139980,139878,139293,10447,8700,8665,17335,3547,7371,3988,3352,2270,1992,2189,365,1085,5924,25279,20771,10103,5724,1367,175,45230,8349,18,1720,9824,20451,9988,2379,903,59.6,11102,10244,3947,1975,14249,613,2,64,3039,84,45.2,984,115,3,0,1,9545,34587,1271,10548,29494,2372,1526,24,1343,19330,3204,18184,3150,24,4341,14235,5425,2723,10549,28,7934,1612,33608,3814,1420,4733,48,754,16742,15686,5487,6531,35,34620,25,3211,709,4798,8,1338,526,36797,7724,150,37,54,37,70,19268,6270,12,493,5203,547,539,32963,4598,1926,8750,356,33.4,1912953,10016762,24056400,1513916,2134187,179707000,17634600,6227600,28685400,3969588,3564,51293,6524,77,102,2807,1.44,51.5,29.1,18,52.2,5930
"Bolsover",1270,1230,1200,1180,1170,1160,1160,1170,1180,805,747,735,712,780,732,636,534,423,175,804,946,327,450,775,463,21.2,1250,1240,1200,1210,1200,1160,1120,959,1070,221,219,212,210,209,199,192,164,183,0.464,0.466,0.471,0.478,0.488,0.492,0.502,0.505,0.511,164,162,159,157,154,151,148,145,142,76010,76470,76790,77230,77950,78220,79100,79570,5801,3285,2290,2541,3586,3045,2492,3352,2604,2796,2055,1134,367,9672,15021,7625,1575,177,263,31,19936,3850,24,2270,5575,7650,3513,727,177,63.4,6619,3103,1779,3328,1500,90,2,196,3319,86.1,51.2,1851,597,26,24,0,868,16570,1902,4517,12849,335,314,19,2042,10054,1106,2088,4626,20,3402,10427,2169,727,2500,20,691,1231,16230,1724,355,335,61,1542,9097,5234,866,3136,61,18017,216,214,45,315,37,364,728,18574,532,301,361,115,105,132,9050,2886,37,228,1622,79,273,23818,2403,266,2833,101,11.4,1050750,5505790,9646000,362765,1877300,179130000,14460000,1117860,11410800,1499986,320,27888,760,449,2006,1378,0.521,50.6,28.3,20.6,34.1,6820
"Bolton",1280,1210,1190,1160,1130,1110,1110,1150,1140,833,773,767,732,815,735,642,545,422,28.7,1090,1100,365,533,926,526,25.3,996,978,945,943,940,917,890,768,847,149,147,142,141,141,137,132,113,124,0.417,0.409,0.406,0.409,0.414,0.42,0.427,0.43,0.436,162,160,157,154,152,148,145,142,139,277260,279090,280330,280770,281880,283610,284870,285430,23724,8501,8280,11994,7532,9983,13185,13893,8140,8161,6801,1606,2037,19681,41803,42171,14811,1477,971,87,69347,10599,63,4562,22468,30113,9808,1879,454,63.6,16346,19349,7057,6956,13469,323,0,166,5681,85.3,41.7,2393,621,21,7,10,8660,57635,2765,17360,46308,1650,1220,44,3369,38859,4878,15449,6738,54,7168,28615,9541,3791,12414,56,7762,4546,54486,5653,1785,2661,216,1620,31213,24062,6524,5782,146,59466,115,4057,449,2984,84,1418,774,62006,6697,292,37,118,40,240,29123,10199,176,4393,8235,1496,737,76865,8214,1242,11486,429,17.5,8195907,52312510,35903400,5033916,4080205,472600000,35459200,6583377,35595190,5259253,3533,98782,8087,329,227,5413,0.175,50.3,28.3,21.2,38.4,7120
"Boston",1100,1040,1020,988,964,941,954,984,929,955,874,879,825,901,841,732,620,483,266,604,810,316,397,652,415,11.7,1220,1200,1170,1160,1160,1130,1100,948,1050,236,234,227,224,224,220,214,184,205,0.488,0.492,0.496,0.494,0.498,0.505,0.512,0.515,0.517,165,163,161,158,156,153,150,148,146,64610,64850,65810,66440,66910,67700,68490,69380,4772,1057,857,2740,3010,2290,2690,2850,1880,2053,3371,714,731,12246,8639,4169,2523,439,204,137,19498,3917,19,2110,5523,7332,3218,1008,288,62.2,4575,2388,1712,3762,2494,171,3,45,4348,91.8,54.6,1519,465,6,1,37,1517,15953,1760,5371,11235,502,628,2,2094,11254,923,2107,3118,2,3391,9630,2508,818,1759,4,1388,991,13356,3669,930,534,18,1684,9486,5803,1815,696,14,14268,2165,1181,75,474,294,334,707,14799,1980,2282,128,222,133,82,7755,2892,3,77,641,105,234,18558,3478,1984,2798,148,30.4,617700,3023881,3628600,420085,1208300,120450000,18948000,4304900,9588200,1287289,602,19099,2134,3425,518,1513,5.72,32.3,36.2,25.6,46.9,6060
"Bournemouth",1080,1010,1000,969,965,941,946,957,958,919,833,831,784,865,790,691,578,458,26.1,1020,1030,335,498,851,450,31.4,1030,1020,974,961,948,915,868,750,835,128,127,121,120,118,114,109,93.8,105,0.437,0.437,0.434,0.436,0.441,0.446,0.453,0.456,0.459,168,166,164,162,159,156,153,150,147,183420,186280,187910,189610,191720,193700,194760,194350,14530,10251,8433,10908,5124,7501,4754,7052,6130,2947,8148,2591,912,26989,11494,5429,27389,13225,2058,433,59036,7977,26,6073,18302,22869,9369,1961,441,63.8,6142,2206,1557,9437,33001,1784,39,81,4785,82.8,47.4,2156,459,86,54,43,22938,33297,3690,16377,33039,3022,2887,26,4303,27246,5271,19154,3033,34,4941,14351,8991,2544,6478,29,21707,3537,41647,6355,2975,4416,111,1761,25474,19495,8710,3515,86,43996,30,6792,333,4215,249,2443,983,46906,11734,409,16,86,28,128,23431,9272,72,1461,7725,233,994,49812,4419,4182,10958,409,26.5,8001020,41245386,32966100,772993,5148260,311570000,22284500,15441900,29827800,3143744,3106,63572,12059,183,88,3366,4.74,44.1,33.3,17.7,51.5,6590
"Bracknell Forest",1170,1100,1080,1060,1040,1030,1030,1040,1050,897,834,830,786,867,797,697,584,461,33.4,2460,1840,489,996,1810,1110,23.2,1600,1580,1530,1500,1480,1440,1370,1170,1290,206,203,198,193,190,187,179,152,169,0.751,0.695,0.685,0.71,0.691,0.699,0.702,0.699,0.702,170,167,165,162,158,155,152,148,146,113710,115100,116570,118040,119140,119730,120390,121740,1698,592,383,778,1914,8003,6869,9723,7994,4318,3698,1819,599,12883,9648,14885,8058,464,262,839,30266,6543,72,4576,10491,11799,2819,426,77,66.3,4360,5482,4036,6110,7972,816,87,32,1364,90.2,46.7,2848,676,31,57,13,5363,21272,4216,10408,13925,644,1049,18,4379,16710,2858,4355,1939,19,3260,10614,7684,1726,1999,22,4955,1777,23198,2811,1212,1218,44,2515,13755,10102,3271,577,40,24242,82,2373,43,1235,317,768,1198,25871,4175,482,8,88,4,41,15117,6931,57,2863,1209,147,468,41260,2818,1369,4623,282,16.9,1807180,41776000,5895010,487585,3849290,266230000,11408300,4476740,10785100,740943,549,38667,4227,396,43,1998,4.09,52.9,30.7,12.4,42.8,11700
"Bradford",1310,1260,1240,1190,1180,1170,1170,1200,1190,774,714,713,677,751,684,596,505,394,41,1000,1020,336,503,853,518,31.7,890,876,848,850,852,808,787,678,758,133,131,126,127,127,120,117,101,112,0.365,0.362,0.36,0.362,0.369,0.374,0.378,0.382,0.388,162,160,158,155,152,149,146,143,140,523170,524386,525960,527628,529810,532564,534690,537255,52338,13609,14309,22742,6380,24726,19016,14469,10057,11007,16277,4775,3740,29081,74068,71595,26337,4446,1978,558,134324,22350,54,10051,31034,54796,31583,4961,1843,60.6,33878,37594,15250,12001,25474,1257,6,502,8364,92.4,47.7,6563,1609,79,34,39,18250,107744,8026,32765,85735,3603,4095,98,8721,51545,6342,24602,43001,111,14215,45446,15150,6365,36429,123,16591,5283,108568,8500,3426,8156,391,5748,63653,41363,13328,10046,188,112759,350,5694,1131,9666,292,2633,1792,119475,13336,744,88,286,184,556,52496,19562,104,10932,19722,2439,879,124520,15371,1596,23271,923,13.2,10273002,125146160,90519500,9129556,6346422,727709000,72129500,7705337,70798900,10014695,10637,161439,13277,843,498,12602,0.11,49.9,26.8,23.1,29.8,6760
"Braintree",1020,947,947,927,906,911,910,936,925,969,883,890,835,934,865,761,643,510,218,1570,1300,381,646,1150,613,52.2,1540,1530,1480,1460,1450,1410,1360,1160,1310,289,286,277,273,272,263,255,218,244,0.516,0.522,0.524,0.526,0.533,0.541,0.548,0.551,0.555,168,166,163,161,158,155,152,149,146,147560,148350,149150,150080,150630,151260,151660,151600,7805,1659,2918,3728,3699,4757,9982,7573,6516,5867,7136,1345,573,17969,21285,15065,7103,753,388,180,35982,5438,39,4000,11105,13518,5417,1547,356,63.4,8689,5229,3711,7250,6627,534,0,264,3678,93.5,51.7,2715,586,24,50,20,4162,28425,3492,11661,16415,1514,2844,56,3787,19011,2692,5116,5322,54,4526,15671,6898,1934,3095,56,3802,1808,23891,6503,2418,1173,189,2907,17895,10227,4197,665,91,25477,3786,3720,105,1222,351,401,920,26318,5453,4015,46,163,117,94,15620,8664,139,6126,1630,179,431,45864,3556,1075,6490,258,13.7,4569112,153406000,10855800,982201,4004800,391430000,19984000,3602120,17870500,2679650,1140,42071,6774,7601,419,3038,1.02,54.7,22.2,22.1,34.5,8860
"Breckland",918,863,863,831,812,816,817,839,822,1030,944,953,894,1000,932,820,694,544,478,1220,1130,356,555,969,477,20.8,1550,1530,1480,1470,1460,1420,1370,1180,1310,244,241,232,231,230,223,216,185,206,0.529,0.537,0.542,0.542,0.551,0.559,0.567,0.568,0.57,165,163,161,158,156,153,150,147,145,130980,131850,133040,134310,135650,137060,138670,139330,8512,815,559,1626,2927,4531,9433,9062,6301,4933,6272,2346,1949,26842,16420,10055,2975,533,341,272,35477,6459,252,4241,9496,13227,6035,1822,404,62.5,6814,4146,3033,8987,2981,288,2,368,8858,100,52,4302,554,15,24,11,1792,28779,4105,12176,16316,1207,1571,102,5005,19502,2909,3304,4653,104,7515,16266,6243,1910,1912,106,1525,1641,19432,10319,2972,969,144,3439,16816,9989,4313,780,140,19297,8595,3440,120,757,1326,372,1570,20015,5847,8708,100,424,385,101,16012,7706,6,445,1280,157,491,40102,3700,1590,5879,271,15.4,2153367,14572000,13367900,1328942,4389560,382510000,28820500,6325490,25717000,2277174,1060,27787,6051,14712,991,3918,1.64,44.5,28,25.9,39,7850
